id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
ced13189-bbe0-33ab-b59c-364871a27396, -13.490600, -52.957500,2025-05-08 00:17:00,METOP-B,CANARANA,MATO GROSSO,Brasil,5102702,51,33,10,0.0,0.49,Cerrado,
74d925b1-b1c3-3bc5-a229-b828ec21e3d4,  -5.798000, -43.616501,2025-05-08 00:17:00,METOP-B,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,7,0.0,0.91,Cerrado,
c86ccb85-5d9f-3ca6-82e0-bc5561bb31af, -20.762800, -43.654800,2025-05-08 00:17:00,METOP-B,SANTANA DOS MONTES,MINAS GERAIS,Brasil,3159100,31,33,12,0.0,1.0,Mata Atlântica,
d9e86b11-7aee-3c9f-8579-9a99599370f9,  -8.070000, -43.121600,2025-05-08 00:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,78.2
2d5e1a00-fe2d-3777-89e3-fe47c5821c5b, -15.820800, -46.576300,2025-05-08 00:20:00,GOES-19,BURITIS,MINAS GERAIS,Brasil,3109303,31,33,8,0.0,0.78,Cerrado,61.7
f6c576b2-2c49-3bdf-827e-3e434fa6348b,  -8.088900, -43.119600,2025-05-08 00:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,67.1
65e3a6fa-31a2-3862-bf22-94e1cef77b73, -14.641400, -45.126300,2025-05-08 00:20:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.82,Cerrado,103.9
6972b887-247e-3958-b5fa-3e57748ff3ea, -13.490100, -52.971500,2025-05-08 00:20:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,10,0.0,0.44,Cerrado,63.3
45d34231-47d8-3e3b-ba87-da9a7b098803, -13.509300, -52.969200,2025-05-08 00:20:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,10,0.0,0.46,Cerrado,51.8
070d36f5-7120-3fe1-a3d5-bcc136c224b3,  -8.088900, -43.119600,2025-05-08 00:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,69.0
ec52e1df-99ac-337a-a62a-2e7655048695, -13.490100, -52.971500,2025-05-08 00:30:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,10,0.0,0.44,Cerrado,51.5
fa701f9f-f184-3ece-a689-a38e55602350, -14.641400, -45.126300,2025-05-08 00:30:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.82,Cerrado,119.9
b0c70b20-05d5-3a64-bd6a-adb33ae1c97c, -15.820800, -46.576300,2025-05-08 00:30:00,GOES-19,BURITIS,MINAS GERAIS,Brasil,3109303,31,33,8,0.0,0.78,Cerrado,47.1
3208de06-cc26-3813-a2d2-88f71ceb392b, -13.509300, -52.969200,2025-05-08 00:30:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,10,0.0,0.46,Cerrado,51.2
84402e0a-f5ff-3ab4-bde9-b2477d193550,  -8.070000, -43.121600,2025-05-08 00:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,75.1
a037d196-1f3a-31ac-a2c3-9c3f07af37b9, -14.096400, -44.239700,2025-05-08 00:30:00,GOES-19,FEIRA DA MATA,BAHIA,Brasil,2910776,29,33,7,0.0,0.7,Cerrado,64.2
5c91a782-e554-3532-b2f3-47b4546b348a, -13.490100, -52.971500,2025-05-08 00:40:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,10,0.0,0.44,Cerrado,56.7
0c6a3703-a95e-3526-91a7-617554651e97,  -8.088900, -43.119600,2025-05-08 00:40:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,71.6
a33717a5-9413-3a06-87f6-0131b219c671, -15.820800, -46.576300,2025-05-08 00:40:00,GOES-19,BURITIS,MINAS GERAIS,Brasil,3109303,31,33,8,0.0,0.78,Cerrado,56.0
1bd42b30-0faf-39b4-9cd9-08331dca86af, -14.641400, -45.126300,2025-05-08 00:40:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.82,Cerrado,127.4
4355997d-7775-3e87-8aea-ebe0d92d6f97, -14.096400, -44.239700,2025-05-08 00:40:00,GOES-19,FEIRA DA MATA,BAHIA,Brasil,2910776,29,33,7,0.0,0.7,Cerrado,59.5
7a9b7f37-5b1b-3505-beb6-988bbd38d324, -13.509300, -52.969200,2025-05-08 00:40:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,10,0.0,0.46,Cerrado,49.6
485daf58-da09-3bda-8793-a7cd2fbd9ab6,  -8.070000, -43.121600,2025-05-08 00:40:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,76.2
94fdb6c0-7da7-3538-a50b-266d47a77a3e, -14.096400, -44.239700,2025-05-08 00:50:00,GOES-19,FEIRA DA MATA,BAHIA,Brasil,2910776,29,33,7,0.0,0.7,Cerrado,55.1
bb82bf35-7b2a-320f-82c5-17c126a90013, -13.490100, -52.971500,2025-05-08 00:50:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,10,0.0,0.44,Cerrado,55.0
0b3edce8-f07a-34ca-8329-9d6f84f03ea3, -13.509300, -52.969200,2025-05-08 00:50:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,10,0.0,0.46,Cerrado,54.7
63ea2829-53ea-376d-9ad0-c65b6221b67e,  -8.088900, -43.119600,2025-05-08 00:50:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,57.6
f2eabd0a-70e4-327a-9e62-9e69e0acf45d, -14.641400, -45.126300,2025-05-08 00:50:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.82,Cerrado,130.5
149a7a55-2d35-3ee4-b809-688b92297acc, -15.840500, -46.572600,2025-05-08 00:50:00,GOES-19,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,8,0.0,0.24,Cerrado,45.9
5b827fe6-aa1c-3b0b-8311-ed334608e6c3,  -8.070000, -43.121600,2025-05-08 00:50:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,87.0
aaf271c9-b4ad-3c5c-bd5b-a830ede0b7d6,  -8.088900, -43.119600,2025-05-08 01:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,54.8
e73cde6c-91d7-3545-b286-eb1aa0d01fc2,  -8.070000, -43.121600,2025-05-08 01:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,85.1
bb6dfa17-7e28-3ae3-b19a-282d2895cead, -14.641900, -45.102800,2025-05-08 01:00:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.78,Cerrado,49.9
e5ea91c7-db4b-3684-b1f5-1fc90b6032d2, -14.641400, -45.126300,2025-05-08 01:00:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.82,Cerrado,124.5
3701f87b-9e7f-37e5-97d9-5eff0c62cd9f, -15.840500, -46.572600,2025-05-08 01:00:00,GOES-19,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,8,0.0,0.24,Cerrado,49.1
98325fd9-b9a5-37f0-bc1c-444f3b6abcbd, -13.509300, -52.969200,2025-05-08 01:00:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,10,0.0,0.46,Cerrado,52.5
d533536d-d71d-3e9c-843b-8bbe20b15c9a, -13.490100, -52.971500,2025-05-08 01:00:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,10,0.0,0.44,Cerrado,50.3
35a30a99-bd9d-355d-a0e0-e31ce4f25bd2,  -8.092000, -43.117401,2025-05-08 01:07:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,
c31b2d85-810f-3ff9-ba8b-cd314cfb8882, -20.566099, -54.072498,2025-05-08 01:07:00,METOP-C,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,3,0.0,0.57,Cerrado,
1b8c7cac-5380-30f3-a173-007b75359b8c, -23.599600, -49.012100,2025-05-08 01:07:00,METOP-C,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,0,0.0,0.09,Cerrado,
30588368-8052-3e85-a8ea-e81ff759c6b5, -22.681700, -49.827801,2025-05-08 01:07:00,METOP-C,SÃO PEDRO DO TURVO,SÃO PAULO,Brasil,3550506,35,33,0,0.0,0.27,Cerrado,
3c839f7a-bdcd-3b1c-9a3c-be88ebc595d0, -19.057501, -53.453602,2025-05-08 01:07:00,METOP-C,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,2,0.0,0.13,Cerrado,
eb454597-5375-3275-9a1e-38c96c82e882, -23.607401, -49.001301,2025-05-08 01:07:00,METOP-C,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,0,0.0,0.11,Cerrado,
0cdf7a6d-abd9-3146-9af9-09a12c48bb30,  -8.090600, -43.150700,2025-05-08 01:07:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,
3425c902-9c8f-3c6f-85c6-9e6dde968b6f, -23.597700, -49.003899,2025-05-08 01:07:00,METOP-C,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,0,0.0,0.28,Cerrado,
f2f210bb-a3b2-3f1f-b6f1-0b9f7b16b8b3, -20.388201, -55.395901,2025-05-08 01:07:00,METOP-C,DOIS IRMÃOS DO BURITI,MATO GROSSO DO SUL,Brasil,5003488,50,33,4,0.0,0.61,Cerrado,
c4a25d4d-b4d8-3b7a-befe-aefac3eec4d4, -23.609301, -49.009499,2025-05-08 01:07:00,METOP-C,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,1,0.0,0.27,Cerrado,
06d4f477-a8c3-32e0-8292-888f36541273, -20.067600, -49.364201,2025-05-08 01:07:00,METOP-C,PAULO DE FARIA,SÃO PAULO,Brasil,3536604,35,33,10,0.0,1.0,Mata Atlântica,
95a617cf-587b-3475-9aef-6888a8dd619c,  -8.082400, -43.119900,2025-05-08 01:07:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,
5a35fda0-9692-35ae-a94a-890a74e0a4db, -21.795900, -52.752602,2025-05-08 01:07:00,METOP-C,BATAGUASSU,MATO GROSSO DO SUL,Brasil,5001904,50,33,0,0.0,0.37,Cerrado,
9766696e-5174-3304-97f6-2d8534423fbe, -20.069599, -49.372601,2025-05-08 01:07:00,METOP-C,PAULO DE FARIA,SÃO PAULO,Brasil,3536604,35,33,10,0.0,1.0,Mata Atlântica,
9222e385-e14f-3e2a-96f5-7d73b7f4e7fc, -20.386499, -55.387199,2025-05-08 01:07:00,METOP-C,DOIS IRMÃOS DO BURITI,MATO GROSSO DO SUL,Brasil,5003488,50,33,3,0.0,0.49,Cerrado,
dfdf4cb8-56fd-34d5-8cce-460f3173ec11, -21.060600, -56.001301,2025-05-08 01:07:00,METOP-C,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,3,0.0,0.12,Cerrado,
eb84604c-ce22-354f-9737-fb2a9e9f015b, -19.067301, -53.451302,2025-05-08 01:07:00,METOP-C,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,3,0.0,0.17,Cerrado,
acb630d3-665f-34f0-95a3-7f05fbd0277f,  -6.586600, -51.115501,2025-05-08 01:07:00,METOP-C,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,2,0.0,0.34,Amazônia,
bd6ef273-02c2-3037-814b-6950a1d2a93b, -23.612800, -48.994400,2025-05-08 01:10:00,GOES-19,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,0,0.0,0.33,Cerrado,63.7
9de50bce-f8d4-3b09-b1b9-5600c1f18a1b,  -8.070000, -43.121600,2025-05-08 01:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,82.2
b9580ae0-b158-38bd-a6b1-22255a42f078,  -8.088900, -43.119600,2025-05-08 01:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,55.8
e0a1e6e2-94af-3cb7-bb21-1795adfaf31d, -14.096400, -44.239700,2025-05-08 01:10:00,GOES-19,FEIRA DA MATA,BAHIA,Brasil,2910776,29,33,7,0.0,0.7,Cerrado,58.3
724b49f5-83ac-325d-bf1b-f2d8ee7937c7, -13.490100, -52.971500,2025-05-08 01:10:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,10,0.0,0.44,Cerrado,49.3
ffc9396d-6825-3c15-969b-0686045c666b, -14.641400, -45.126300,2025-05-08 01:10:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.82,Cerrado,126.1
63425b3d-773f-3d7e-be77-2d1e9886361b, -14.641400, -45.126300,2025-05-08 01:20:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.82,Cerrado,100.7
c7f5103e-24f1-30f8-bf3e-08462136f7ab, -13.509300, -52.969200,2025-05-08 01:20:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,10,0.0,0.46,Cerrado,49.3
1a1a97ce-5297-34f9-9b2b-494fbe6b0955,  -8.088900, -43.119600,2025-05-08 01:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,60.1
2893d6ae-e0ec-3df3-a9af-379232453bd7, -14.096400, -44.239700,2025-05-08 01:20:00,GOES-19,FEIRA DA MATA,BAHIA,Brasil,2910776,29,33,7,0.0,0.7,Cerrado,55.4
c524a348-f541-3129-904c-da14384787e8,  -8.070000, -43.121600,2025-05-08 01:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,61.5
bb50827e-f260-3257-a677-36eb707245ed, -14.641400, -45.126300,2025-05-08 01:30:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.82,Cerrado,102.5
3f855529-4074-3b73-8d9e-bec9a02b480e,  -8.070000, -43.121600,2025-05-08 01:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,73.0
a99f51cb-856f-311d-84ce-9716ab484030, -13.509300, -52.969200,2025-05-08 01:30:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,10,0.0,0.46,Cerrado,51.1
ca73830b-92a0-375d-9df6-8d0efed8567a,  -8.070000, -43.121600,2025-05-08 01:40:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,73.5
0fcdd170-fb60-33d9-8aee-245b0cee532b, -14.641400, -45.126300,2025-05-08 01:40:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.82,Cerrado,82.5
23cad9c7-8f26-3939-b679-1f1cb4a14c1c,  -8.070000, -43.121600,2025-05-08 01:50:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,71.4
fb2fb18f-1ac6-315a-af04-bd8ba33924b5, -14.641400, -45.126300,2025-05-08 01:50:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.82,Cerrado,83.9
8903ea8c-762b-36ee-bc1d-eb9cf0b25867,  -8.088900, -43.119600,2025-05-08 02:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,54.1
d02bf470-2056-3472-86bc-1f8891704bed, -14.641400, -45.126300,2025-05-08 02:00:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.82,Cerrado,114.3
6df3fff1-f4af-39b4-8d7c-ed273d025cd8,  -8.070000, -43.121600,2025-05-08 02:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,60.0
b043b9a2-d673-3251-bf00-11ac79526345, -14.640900, -45.149700,2025-05-08 02:00:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.64,Cerrado,57.8
6ae9c880-3b13-3eca-9992-6b7f081c6a50, -13.509300, -52.969200,2025-05-08 02:10:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,10,0.0,0.46,Cerrado,49.4
652e3bba-37ff-3485-b587-dbb53d69cdc9, -14.641400, -45.126300,2025-05-08 02:10:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.82,Cerrado,116.4
c75ed994-c673-3dfe-8783-ac6967c1167e, -14.640900, -45.149700,2025-05-08 02:10:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.64,Cerrado,49.4
903de3ac-ae6c-314c-bf46-7dd49af647a5,  -8.070000, -43.121600,2025-05-08 02:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,56.2
75fd9509-4fbf-3821-b1f2-0b3764de1a05,  -8.070000, -43.121600,2025-05-08 02:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,54.2
8193d526-580b-3531-921e-e3ffa3dbb5fa, -14.641400, -45.126300,2025-05-08 02:20:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.82,Cerrado,111.7
4ad0ca91-2fdc-32a4-93d3-d857ac402883,  -8.070000, -43.121600,2025-05-08 02:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,53.4
63c2685a-48b8-39fe-9acd-b0b21e68b767, -14.641400, -45.126300,2025-05-08 02:30:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.82,Cerrado,109.3
8b2f04a1-dca3-3fb2-a309-9d5d83087c8f, -14.640900, -45.149700,2025-05-08 02:30:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.64,Cerrado,48.0
482efd99-b971-3841-a891-4c97897bc2b8, -14.641400, -45.126300,2025-05-08 02:40:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.82,Cerrado,115.9
f6d6abf8-e91f-38d6-ba4f-104884399390, -14.641400, -45.126300,2025-05-08 02:50:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.82,Cerrado,124.4
50b20edc-3fa7-3159-9208-9bfe154a770e, -14.641400, -45.126300,2025-05-08 03:00:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.82,Cerrado,124.5
e257cfb8-4bfe-3621-a10f-d91ab17bc682,  -8.070000, -43.121600,2025-05-08 03:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,57.0
c9f97bdd-d1dc-3593-be0a-c437267434d6, -14.641400, -45.126300,2025-05-08 03:10:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.82,Cerrado,137.7
975b4249-dd97-3241-9296-ef6b675482e3, -14.641400, -45.126300,2025-05-08 03:20:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.82,Cerrado,125.3
b710eeaa-600c-3034-a41c-a58e61d6b782, -14.641400, -45.126300,2025-05-08 03:30:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.82,Cerrado,129.8
840e7f4b-9e6a-3c7a-ae65-154fd274ee21, -14.641400, -45.126300,2025-05-08 03:40:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.82,Cerrado,88.7
aa10a56a-91d1-37f1-8076-2b877b55dec2,  -8.070000, -43.121600,2025-05-08 03:40:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,56.1
ff0c1149-df04-326e-8527-fcd345e65b48,  -3.996950, -43.249070,2025-05-08 03:42:00,NPP-375D,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,3,0.0,0.07,Cerrado,1.4
8c344c4f-c190-38cc-b87e-2f4a5bb1ecd5,  -3.992720, -43.248620,2025-05-08 03:42:00,NPP-375D,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,3,0.0,0.07,Cerrado,1.7
fd1b5e8c-409b-3a19-ae93-f932c550178e,  -3.993250, -43.245560,2025-05-08 03:42:00,NPP-375D,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,3,0.0,0.06,Cerrado,0.7
00aae0e7-f6e5-3498-82f5-46a44bb885ea,  -5.669240, -35.491950,2025-05-08 03:42:00,NPP-375D,CEARÁ-MIRIM,RIO GRANDE DO NORTE,Brasil,2402600,24,33,9,0.8,0.27,Caatinga,0.4
44d6bec9-dc8c-3a65-9558-af63e8cc453b,  -3.996450, -43.252140,2025-05-08 03:42:00,NPP-375D,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,3,0.0,0.07,Cerrado,1.4
5fbe5767-31e2-36ef-bc50-0c20470632f7,  -5.065640, -37.668090,2025-05-08 03:42:00,NPP-375D,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,9,5.71,0.49,Caatinga,5.2
d98b8202-8869-3065-a7a9-2e00b93ccbc4,  -4.897170, -37.528760,2025-05-08 03:42:00,NPP-375D,ARACATI,CEARÁ,Brasil,2301109,23,33,-999,3.33,0.6,Caatinga,1.3
e4962934-5edc-325f-9e69-50533070c077,  -3.998410, -43.246420,2025-05-08 03:42:00,NPP-375D,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,3,0.0,0.06,Cerrado,0.7
c1048404-36fa-374c-a1a3-7b5749353476,  -5.864720, -35.344510,2025-05-08 03:42:00,NPP-375D,MACAÍBA,RIO GRANDE DO NORTE,Brasil,2407104,24,33,9,1.15,1.0,Caatinga,1.2
5ff622f4-641d-3a94-9485-e8bf422c8a3d,  -5.166810, -35.886070,2025-05-08 03:42:00,NPP-375D,PEDRA GRANDE,RIO GRANDE DO NORTE,Brasil,2409506,24,33,9,1.2,0.69,Caatinga,1.5
d300c81e-0957-3e5a-90f7-b89e6336f34c,  -3.997450, -43.246010,2025-05-08 03:42:00,NPP-375D,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,3,0.0,0.06,Cerrado,1.0
6e1e791b-460d-3832-867b-b4d295af97a8,  -5.069200, -37.668660,2025-05-08 03:42:00,NPP-375D,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,9,5.55,0.54,Caatinga,3.6
5108cedb-d4b5-38d1-8bcb-66a02d86f404,  -4.211990, -38.118190,2025-05-08 03:42:00,NPP-375D,BEBERIBE,CEARÁ,Brasil,2302206,23,33,9,0.1,0.84,Caatinga,4.1
593edcb5-4db8-32b5-8edd-bb431594bac2,  -4.893630, -37.528190,2025-05-08 03:42:00,NPP-375D,ARACATI,CEARÁ,Brasil,2301109,23,33,-999,3.1,0.56,Caatinga,1.1
264f0185-2a87-311d-829c-4c204e3c5bfe,  -3.997880, -43.249480,2025-05-08 03:42:00,NPP-375D,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,3,0.0,0.07,Cerrado,1.7
d1ede30b-ed0e-3040-87ff-359424e5a012, -10.727550, -42.322170,2025-05-08 03:45:00,NPP-375D,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,4,0.0,1.0,Caatinga,3.2
aac1ef5a-2759-3389-81ba-1ec66728d5f0,  -6.379280, -39.252140,2025-05-08 03:45:00,NPP-375D,IGUATU,CEARÁ,Brasil,2305506,23,33,13,0.0,0.69,Caatinga,1.0
7524975c-a4b6-35aa-be62-da21b851e9a2,  -6.983050, -42.800530,2025-05-08 03:45:00,NPP-375D,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,15,0.0,1.0,Caatinga,3.9
c703247b-d6ab-39f4-b4a9-fa34c4a89e08,  -9.804420, -37.487050,2025-05-08 03:45:00,NPP-375D,PORTO DA FOLHA,SERGIPE,Brasil,2805604,28,33,3,0.0,1.0,Caatinga,0.6
c4715c3c-bba8-32a5-a6fe-7951508c274c, -10.719740, -42.323590,2025-05-08 03:45:00,NPP-375D,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,4,0.0,1.0,Caatinga,3.5
4edabbcf-8b86-35e9-b415-788e9c9de648, -10.722510, -42.325520,2025-05-08 03:45:00,NPP-375D,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,4,0.0,1.0,Caatinga,3.3
fceb3e37-cde5-3d21-a72f-288b77a2354c,  -7.309360, -37.423070,2025-05-08 03:45:00,NPP-375D,MÃE D'ÁGUA,PARAÍBA,Brasil,2508703,25,33,10,0.0,0.95,Caatinga,2.8
eb637802-4800-3029-8053-1e8580ea7914,  -5.640300, -44.301980,2025-05-08 03:45:00,NPP-375D,SÃO DOMINGOS DO MARANHÃO,MARANHÃO,Brasil,2110708,21,33,4,0.0,0.9,Cerrado,0.5
fb9dafe3-d9c4-3e5c-a706-f2d9d799de97, -10.724820, -42.320240,2025-05-08 03:45:00,NPP-375D,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,4,0.0,1.0,Caatinga,3.3
d37ca1d5-5f0d-3520-8d43-c756845e7357,  -5.168840, -45.108300,2025-05-08 03:45:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,8,0.0,0.24,Cerrado,3.3
696c5ff3-1cc6-3f9b-95db-0353369ed237,  -7.184800, -35.318420,2025-05-08 03:45:00,NPP-375D,SOBRADO,PARAÍBA,Brasil,2515971,25,33,14,0.01,1.0,Caatinga,0.5
aeead32e-56c7-324d-8a6c-d9985c951084, -10.718910, -42.320560,2025-05-08 03:45:00,NPP-375D,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,4,0.0,1.0,Caatinga,4.3
6480b5d6-5012-32bd-a548-f93f1feca751,  -6.842980, -42.790360,2025-05-08 03:45:00,NPP-375D,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,17,0.0,1.0,Caatinga,1.2
b75b7e35-e212-321f-83d6-0c8635dae37d,  -5.162230, -45.108350,2025-05-08 03:45:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,8,0.0,0.24,Cerrado,2.5
28a610c5-7d0f-3269-b7fc-9ed24cfa4124,  -5.793390, -43.617170,2025-05-08 03:45:00,NPP-375D,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,7,0.0,0.91,Cerrado,1.8
a3b843ca-7ace-3b6c-b6b4-ce584815aaba,  -5.793900, -43.614240,2025-05-08 03:45:00,NPP-375D,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,7,0.0,0.91,Cerrado,1.8
8bd15bb4-1e1a-3631-a172-6e5e78b24b43,  -8.071500, -43.124450,2025-05-08 03:45:00,NPP-375D,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,30.5
